Subject,Stimulus,Session,Trial,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession,OldButton,NewButton
8,14,4,69,1,1,1,1,0,0,0,0,0.571999999999994,0,1,1,1,3,1
8,11,4,70,3,1,2,0,0,0,0,0,0.13300000000001,0,1,1,1,1,3
8,13,4,71,4,1,2,0,0,0,0,0,0.296999999999995,0,0,0,1,4,4
8,12,4,72,2,1,4,0,0,0,0,0,0.0359999999999801,0,0,0,1,2,2
8,11,4,73,3,1,3,1,0,0,0,0,0.271000000000007,0,1,1,1,1,3
8,13,4,74,4,1,1,0,0,0,0,0,0.484000000000021,0,0,0,1,4,4
8,14,4,75,1,1,1,1,0,0,0,0,0.667999999999998,0,1,1,1,3,1
8,13,4,76,4,1,4,1,0,0,0,0,0.488000000000018,0,0,0,1,4,4
8,12,4,77,2,1,2,1,0,0,0,0,0.497000000000006,0,0,0,1,2,2
8,12,4,78,2,1,4,0,0,0,0,0,0.173000000000019,0,0,0,1,2,2
8,11,4,79,3,1,2,0,0,0,0,0,0.394000000000003,0,1,1,1,1,3
8,14,4,80,1,1,1,1,0,0,0,0,0.76799999999998,0,1,1,1,3,1
8,11,4,81,3,1,3,1,0,0,0,0,0.988999999999988,0,1,1,1,1,3
8,13,4,82,4,1,4,1,0,0,0,0,0.718000000000008,0,0,0,1,4,4
8,11,4,83,3,1,3,1,0,0,0,0,1.12099999999998,0,1,1,1,1,3
8,14,4,84,1,1,2,0,0,0,0,0,0.482000000000009,0,1,1,1,3,1
8,12,4,85,2,1,2,1,0,0,0,0,0.868999999999998,0,0,0,1,2,2
8,11,4,86,3,1,3,1,0,0,0,0,0.199,0,1,1,1,1,3
8,14,4,87,1,1,3,0,0,0,0,0,0.128,0,1,1,1,3,1
8,12,4,88,2,1,2,1,0,0,0,0,0.753999999999984,0,0,0,1,2,2
8,12,4,89,2,1,2,1,0,0,0,0,1.10699999999998,0,0,0,1,2,2
8,13,4,90,4,1,4,1,0,0,0,0,0.917,0,0,0,1,4,4
8,12,4,91,2,1,3,0,0,0,0,0,0.01399999999999,0,0,0,1,2,2
8,11,4,92,3,1,2,0,0,0,0,0,-998.82,1,1,1,1,1,3
8,12,4,93,2,1,4,0,0,0,0,0,0.08300000000001,0,0,0,1,2,2
8,14,4,94,1,1,1,1,0,0,0,0,0.825000000000011,0,1,1,1,3,1
8,13,4,95,4,1,3,0,0,0,0,0,0.497999999999988,0,0,0,1,4,4
8,13,4,96,4,1,4,1,0,0,0,0,1.186,0,0,0,1,4,4
8,14,4,97,1,1,1,1,0,0,0,0,0.577000000000024,0,1,1,1,3,1
8,11,4,98,3,1,3,1,0,0,0,0,0.921000000000008,0,1,1,1,1,3
8,13,4,99,4,1,3,0,0,0,0,0,0.281000000000019,0,0,0,1,4,4
8,14,4,100,1,1,1,1,0,0,0,0,1.095,0,1,1,1,3,1
8,14,4,101,1,1,1,1,0,0,0,0,0.865999999999989,0,1,1,1,3,1
8,12,4,102,2,1,3,0,0,0,0,0,-998.835,1,0,0,1,2,2
8,14,4,103,1,1,4,0,0,0,0,0,-998.821,1,1,1,1,3,1
8,12,4,104,2,1,2,1,0,0,0,0,0.843999999999987,0,0,0,1,2,2
8,11,4,105,3,1,3,1,0,0,0,0,0.603999999999989,0,1,1,1,1,3
8,12,4,106,2,1,2,1,0,0,0,0,0.725000000000003,0,0,0,1,2,2
8,12,4,107,2,1,2,1,0,0,0,0,0.665999999999995,0,0,0,1,2,2
8,13,4,108,4,1,4,1,0,0,0,0,1.15099999999999,0,0,0,1,4,4
8,14,4,109,1,1,1,1,0,0,0,0,0.610000000000001,0,1,1,1,3,1
8,13,4,110,4,1,4,1,0,0,0,0,0.834000000000049,0,0,0,1,4,4
8,14,4,111,1,1,1,1,0,0,0,0,0.877999999999998,0,1,1,1,3,1
8,11,4,112,3,1,3,1,0,0,0,0,1.05799999999998,0,1,1,1,1,3
8,11,4,113,3,1,4,0,0,0,0,0,-998.814,1,1,1,1,1,3
8,13,4,114,4,1,4,1,0,0,0,0,0.921000000000005,0,0,0,1,4,4
8,13,4,115,4,1,2,0,0,0,0,0,-998.85,1,0,0,1,4,4
8,14,4,116,1,1,1,1,0,0,0,0,0.807999999999967,0,1,1,1,3,1
8,13,4,117,4,1,4,1,0,0,0,0,0.639999999999967,0,0,0,1,4,4
8,11,4,118,3,1,3,1,0,0,0,0,0.547999999999993,0,1,1,1,1,3
8,12,4,119,2,1,2,1,0,0,0,0,1.04000000000002,0,0,0,1,2,2
8,11,4,120,3,1,3,1,0,0,0,0,0.581999999999992,0,1,1,1,1,3
8,12,4,121,2,1,2,1,0,0,0,0,0.96300000000002,0,0,0,1,2,2
8,13,4,122,4,1,3,0,0,0,0,0,0.398999999999961,0,0,0,1,4,4
8,11,4,123,3,1,3,1,0,0,0,0,0.433999999999951,0,1,1,1,1,3
8,12,4,124,2,1,2,1,0,0,0,0,0.73100000000002,0,0,0,1,2,2
8,11,4,125,3,1,3,1,0,0,0,0,0.745999999999995,0,1,1,1,1,3
8,12,4,126,2,1,4,0,0,0,0,0,0.0439999999999798,0,0,0,1,2,2
8,14,4,127,1,1,1,1,0,0,0,0,0.66499999999999,0,1,1,1,3,1
8,14,4,128,1,1,4,0,0,0,0,0,0.326999999999972,0,1,1,1,3,1
8,13,4,129,4,1,4,1,0,0,0,0,0.994999999999969,0,0,0,1,4,4
8,12,4,130,2,1,2,1,0,0,0,0,1.03600000000003,0,0,0,1,2,2
8,12,4,131,2,1,2,1,0,0,0,0,0.972999999999987,0,0,0,1,2,2
8,13,4,132,4,1,3,0,0,0,0,0,0.0450000000000201,0,0,0,1,4,4
8,11,4,133,3,1,2,0,0,0,0,0,0.463000000000018,0,1,1,1,1,3
8,14,4,134,1,1,1,1,0,0,0,0,0.552999999999985,0,1,1,1,3,1
8,13,4,135,4,1,4,1,0,0,0,0,0.843000000000001,0,0,0,1,4,4
8,11,4,136,3,1,3,1,0,0,0,0,0.949999999999987,0,1,1,1,1,3
8,11,4,137,3,1,3,1,0,0,0,0,0.693999999999988,0,1,1,1,1,3
8,14,4,138,1,1,1,1,0,0,0,0,0.502999999999973,0,1,1,1,3,1
8,13,4,139,4,1,4,1,0,0,0,0,0.63399999999997,0,0,0,1,4,4
8,14,4,140,1,1,1,1,0,0,0,0,0.55699999999999,0,1,1,1,3,1
8,12,4,141,2,1,3,0,0,0,0,0,0.389999999999971,0,0,0,1,2,2
8,11,4,142,3,1,3,1,0,0,0,0,0.433000000000007,0,1,1,1,1,3
8,14,4,143,1,1,1,1,0,0,0,0,0.80300000000001,0,1,1,1,3,1
8,12,4,144,2,1,2,1,0,0,0,0,0.527999999999973,0,0,0,1,2,2
8,14,4,145,1,1,1,1,0,0,0,0,0.699999999999955,0,1,1,1,3,1
8,13,4,146,4,1,3,0,0,0,0,0,0.18200000000004,0,0,0,1,4,4
8,12,4,147,2,1,2,1,0,0,0,0,0.18400000000002,0,0,0,1,2,2
8,14,4,148,1,1,1,1,0,0,0,0,0.739999999999987,0,1,1,1,3,1
8,14,4,149,1,1,1,1,0,0,0,0,0.569000000000022,0,1,1,1,3,1
8,11,4,150,3,1,3,1,0,0,0,0,1.01799999999996,0,1,1,1,1,3
8,11,4,151,3,1,3,1,0,0,0,0,1.03599999999999,0,1,1,1,1,3
8,12,4,152,2,1,1,0,0,0,0,0,0.22099999999997,0,0,0,1,2,2
8,14,4,153,1,1,1,1,0,0,0,0,1.061,0,1,1,1,3,1
8,13,4,154,4,1,4,1,0,0,0,0,0.548000000000016,0,0,0,1,4,4
8,12,4,155,2,1,4,0,0,0,0,0,0.134,0,0,0,1,2,2
8,13,4,156,4,1,4,1,0,0,0,0,1.10500000000002,0,0,0,1,4,4
8,11,4,157,3,1,3,1,0,0,0,0,0.834000000000034,0,1,1,1,1,3
8,13,4,158,4,1,4,1,0,0,0,0,0.619000000000051,0,0,0,1,4,4
8,13,4,159,4,1,2,0,0,0,0,0,0.0910000000000299,0,0,0,1,4,4
8,11,4,160,3,1,2,0,0,0,0,0,-998.843,1,1,1,1,1,3
8,13,4,161,4,1,4,1,0,0,0,0,1.04299999999998,0,0,0,1,4,4
8,11,4,162,3,1,2,0,0,0,0,0,0.47800000000003,0,1,1,1,1,3
8,14,4,163,1,1,1,1,0,0,0,0,0.01599999999999,0,1,1,1,3,1
8,12,4,164,2,1,2,1,0,0,0,0,0.702,0,0,0,1,2,2
8,11,4,165,3,1,3,1,0,0,0,0,0.670999999999991,0,1,1,1,1,3
8,13,4,166,4,1,4,1,0,0,0,0,0.728999999999975,0,0,0,1,4,4
8,12,4,167,2,1,2,1,0,0,0,0,0.89600000000002,0,0,0,1,2,2
8,11,4,168,3,1,3,1,0,0,0,0,0.796999999999968,0,1,1,1,1,3
8,14,4,169,1,1,1,1,0,0,0,0,0.601000000000005,0,1,1,1,3,1
8,14,4,170,1,1,1,1,0,0,0,0,0.848999999999981,0,1,1,1,3,1
8,13,4,171,4,1,4,1,0,0,0,0,1.09199999999997,0,0,0,1,4,4
8,12,4,172,2,1,3,0,0,0,0,0,0.191000000000023,0,0,0,1,2,2
8,11,4,173,3,1,3,1,0,0,0,0,0.946999999999973,0,1,1,1,1,3
8,14,4,174,1,1,1,1,0,0,0,0,0.575999999999964,0,1,1,1,3,1
8,14,4,175,1,1,1,1,0,0,0,0,1.01299999999999,0,1,1,1,3,1
8,11,4,176,3,1,3,1,0,0,0,0,0.931999999999947,0,1,1,1,1,3
8,12,4,177,2,1,2,1,0,0,0,0,0.472000000000006,0,0,0,1,2,2
8,13,4,178,4,1,4,1,0,0,0,0,1.051,0,0,0,1,4,4
8,12,4,179,2,1,2,1,0,0,0,0,0.984999999999978,0,0,0,1,2,2
8,13,4,180,4,1,4,1,0,0,0,0,0.475000000000027,0,0,0,1,4,4
8,13,4,181,4,1,4,1,0,0,0,0,0.708000000000023,0,0,0,1,4,4
8,11,4,182,3,1,3,1,0,0,0,0,0.420999999999974,0,1,1,1,1,3
8,11,4,183,3,1,3,1,0,0,0,0,0.813999999999986,0,1,1,1,1,3
8,13,4,184,4,1,1,0,0,0,0,0,0.217999999999993,0,0,0,1,4,4
8,14,4,185,1,1,4,0,0,0,0,0,0.188999999999982,0,1,1,1,3,1
8,14,4,186,1,1,2,0,0,0,0,0,0.172000000000039,0,1,1,1,3,1
8,13,4,187,4,1,2,0,0,0,0,0,0.289000000000045,0,0,0,1,4,4
8,11,4,188,3,1,3,1,0,0,0,0,0.580000000000015,0,1,1,1,1,3
8,13,4,189,4,1,4,1,0,0,0,0,0.932999999999996,0,0,0,1,4,4
8,12,4,190,2,1,2,1,0,0,0,0,1.086,0,0,0,1,2,2
8,12,4,191,2,1,2,1,0,0,0,0,1.091,0,0,0,1,2,2
8,11,4,192,3,1,1,0,0,0,0,0,0.16599999999998,0,1,1,1,1,3
8,11,4,193,3,1,3,1,0,0,0,0,-998.853,1,1,1,1,1,3
8,13,4,194,4,1,2,0,0,0,0,0,0.0719999999999899,0,0,0,1,4,4
8,14,4,195,1,1,2,0,0,0,0,0,0.0760000000000201,0,1,1,1,3,1
8,12,4,196,2,1,2,1,0,0,0,0,-998.835,1,0,0,1,2,2
8,14,4,197,1,1,1,1,0,0,0,0,0.602999999999988,0,1,1,1,3,1
8,12,4,198,2,1,4,0,0,0,0,0,0.01199999999997,0,0,0,1,2,2
8,12,4,199,2,1,2,1,0,0,0,0,0.616000000000036,0,0,0,1,2,2
8,14,4,200,1,1,1,1,0,0,0,0,0.603999999999989,0,1,1,1,3,1
8,13,4,201,4,1,2,0,0,0,0,0,0.215000000000048,0,0,0,1,4,4
8,12,4,202,2,1,2,1,0,0,0,0,0.405999999999994,0,0,0,1,2,2
8,12,4,203,2,1,3,0,0,0,0,0,0.16599999999996,0,0,0,1,2,2
8,11,4,204,3,1,1,0,0,0,0,0,0.0289999999999599,0,1,1,1,1,3
8,12,4,205,2,1,2,1,0,0,0,0,0.579000000000034,0,0,0,1,2,2
8,13,4,206,4,1,4,1,0,0,0,0,1.15199999999998,0,0,0,1,4,4
8,12,4,207,2,1,2,1,0,0,0,0,0.98199999999999,0,0,0,1,2,2
8,14,4,208,1,1,3,0,0,0,0,0,0.365999999999983,0,1,1,1,3,1
8,13,4,209,4,1,4,1,0,0,0,0,0.532000000000003,0,0,0,1,4,4
8,11,4,210,3,1,2,0,0,0,0,0,0.07699999999997,0,1,1,1,1,3
8,14,4,211,1,1,1,1,0,0,0,0,0.166,0,1,1,1,3,1
8,11,4,212,3,1,3,1,0,0,0,0,0.254000000000026,0,1,1,1,1,3
8,11,4,213,3,1,3,1,0,0,0,0,1.15700000000002,0,1,1,1,1,3
8,13,4,214,4,1,2,0,0,0,0,0,0.365999999999968,0,0,0,1,4,4
8,14,4,215,1,1,1,1,0,0,0,0,0.784999999999997,0,1,1,1,3,1
8,14,4,216,1,1,1,1,0,0,0,0,0.515999999999972,0,1,1,1,3,1
8,12,4,217,2,1,2,1,0,0,0,0,0.666000000000024,0,0,0,1,2,2
8,14,4,218,1,1,1,1,0,0,0,0,0.801999999999987,0,1,1,1,3,1
8,13,4,219,4,1,1,0,0,0,0,0,0.413999999999995,0,0,0,1,4,4
8,11,4,220,3,1,3,1,0,0,0,0,0.447999999999993,0,1,1,1,1,3
8,12,4,221,2,1,2,1,0,0,0,0,0.599999999999967,0,0,0,1,2,2
8,13,4,222,4,1,4,1,0,0,0,0,1.10300000000004,0,0,0,1,4,4
8,11,4,223,3,1,1,0,0,0,0,0,-998.829,1,1,1,1,1,3
8,13,4,224,4,1,4,1,0,0,0,0,0.873999999999985,0,0,0,1,4,4
8,12,4,225,2,1,2,1,0,0,0,0,0.0150000000000199,0,0,0,1,2,2
8,11,4,226,3,1,3,1,0,0,0,0,0.983999999999984,0,1,1,1,1,3
8,14,4,227,1,1,1,1,0,0,0,0,1.06899999999997,0,1,1,1,3,1
8,11,4,228,3,1,3,1,0,0,0,0,1.01399999999998,0,1,1,1,1,3
8,14,4,229,1,1,2,0,0,0,0,0,-998.843,1,1,1,1,3,1
8,14,4,230,1,1,1,1,0,0,0,0,1.06799999999999,0,1,1,1,3,1
8,13,4,231,4,1,4,1,0,0,0,0,0.596999999999914,0,0,0,1,4,4
8,12,4,232,2,1,2,1,0,0,0,0,0.12400000000002,0,0,0,1,2,2
8,11,4,233,3,1,3,1,0,0,0,0,0.449000000000045,0,1,1,1,1,3
8,12,4,234,2,1,2,1,0,0,0,0,0.557000000000074,0,0,0,1,2,2
8,11,4,235,3,1,2,0,0,0,0,0,0.27100000000005,0,1,1,1,1,3
8,13,4,236,4,1,4,1,0,0,0,0,0.456999999999949,0,0,0,1,4,4
8,14,4,237,1,1,4,0,0,0,0,0,0.316999999999954,0,1,1,1,3,1
8,13,4,238,4,1,4,1,0,0,0,0,0.937999999999964,0,0,0,1,4,4
8,14,4,239,1,1,2,0,0,0,0,0,0.0839999999999899,0,1,1,1,3,1
8,12,4,240,2,1,2,1,0,0,0,0,0.791999999999935,0,0,0,1,2,2
8,11,4,241,3,1,3,1,0,0,0,0,0.528000000000017,0,1,1,1,1,3
8,14,4,242,1,1,3,0,0,0,0,0,0.10699999999999,0,1,1,1,3,1
8,12,4,243,2,1,4,0,0,0,0,0,0.12599999999996,0,0,0,1,2,2
8,12,4,244,2,1,2,1,0,0,0,0,0.761000000000041,0,0,0,1,2,2
8,11,4,245,3,1,3,1,0,0,0,0,0.970999999999978,0,1,1,1,1,3
8,13,4,246,4,1,4,1,0,0,0,0,1.11300000000001,0,0,0,1,4,4
8,13,4,247,4,1,3,0,0,0,0,0,0.250999999999996,0,0,0,1,4,4
8,11,4,248,3,1,3,1,0,0,0,0,0.533999999999927,0,1,1,1,1,3
8,13,4,249,4,1,2,0,0,0,0,0,0.19599999999991,0,0,0,1,4,4
8,13,4,250,4,1,2,0,0,0,0,0,0.347999999999909,0,0,0,1,4,4
8,12,4,251,2,1,2,1,0,0,0,0,0.821000000000109,0,0,0,1,2,2
8,14,4,252,1,1,1,1,0,0,0,0,0.854000000000031,0,1,1,1,3,1
8,11,4,253,3,1,3,1,0,0,0,0,1.06200000000009,0,1,1,1,1,3
8,14,4,254,1,1,3,0,0,0,0,0,0.362999999999982,0,1,1,1,3,1
8,14,4,255,1,1,1,1,0,0,0,0,1.051,0,1,1,1,3,1
8,12,4,256,2,1,2,1,0,0,0,0,0.336000000000065,0,0,0,1,2,2
8,14,4,257,1,1,1,1,0,0,0,0,0.903000000000018,0,1,1,1,3,1
8,11,4,258,3,1,2,0,0,0,0,0,0.16799999999994,0,1,1,1,1,3
8,13,4,259,4,1,3,0,0,0,0,0,0.514999999999972,0,0,0,1,4,4
8,12,4,260,2,1,4,0,0,0,0,0,0.209999999999909,0,0,0,1,2,2
8,13,4,261,4,1,2,0,0,0,0,0,0.180999999999991,0,0,0,1,4,4
8,11,4,262,3,1,3,1,0,0,0,0,0.248000000000028,0,1,1,1,1,3
8,12,4,263,2,1,2,1,0,0,0,0,0.330999999999986,0,0,0,1,2,2
8,14,4,264,1,1,1,1,0,0,0,0,0.52400000000005,0,1,1,1,3,1
8,12,4,265,2,1,2,1,0,0,0,0,0.485999999999978,0,0,0,1,2,2
8,11,4,266,3,1,3,1,0,0,0,0,0.857000000000064,0,1,1,1,1,3
8,14,4,267,1,1,1,1,0,0,0,0,0.797999999999986,0,1,1,1,3,1
8,13,4,268,4,1,4,1,0,0,0,0,0.597999999999995,0,0,0,1,4,4
8,13,4,269,4,1,4,1,0,0,0,0,0.943999999999964,0,0,0,1,4,4
8,14,4,270,1,1,1,1,0,0,0,0,0.993999999999933,0,1,1,1,3,1
8,12,4,271,2,1,2,1,0,0,0,0,0.801999999999968,0,0,0,1,2,2
8,14,4,272,1,1,2,0,0,0,0,0,0.15400000000001,0,1,1,1,3,1
8,14,4,273,1,1,1,1,0,0,0,0,0.592000000000049,0,1,1,1,3,1
8,12,4,274,2,1,2,1,0,0,0,0,0.352999999999968,0,0,0,1,2,2
8,11,4,275,3,1,3,1,0,0,0,0,0.17200000000002,0,1,1,1,1,3
8,11,4,276,3,1,3,1,0,0,0,0,1.11200000000004,0,1,1,1,1,3
8,12,4,277,2,1,2,1,0,0,0,0,1.15400000000001,0,0,0,1,2,2
8,13,4,278,4,1,4,1,0,0,0,0,0.907999999999982,0,0,0,1,4,4
8,11,4,279,3,1,3,1,0,0,0,0,0.69799999999996,0,1,1,1,1,3
8,13,4,280,4,1,1,0,0,0,0,0,0.431999999999983,0,0,0,1,4,4
8,14,4,281,1,1,3,0,0,0,0,0,0.162999999999987,0,1,1,1,3,1
8,12,4,282,2,1,2,1,0,0,0,0,1.06800000000006,0,0,0,1,2,2
8,12,4,283,2,1,2,1,0,0,0,0,0.565000000000055,0,0,0,1,2,2
8,11,4,284,3,1,3,1,0,0,0,0,0.511999999999981,0,1,1,1,1,3
8,12,4,285,2,1,2,1,0,0,0,0,1.042,0,0,0,1,2,2
8,11,4,286,3,1,3,1,0,0,0,0,0.740000000000055,0,1,1,1,1,3
8,12,4,287,2,1,2,1,0,0,0,0,0.682000000000042,0,0,0,1,2,2
8,13,4,288,4,1,1,0,0,0,0,0,-998.853,1,0,0,1,4,4
8,14,4,289,1,1,1,1,0,0,0,0,0.530999999999986,0,1,1,1,3,1
8,14,4,290,1,1,1,1,0,0,0,0,0.521999999999942,0,1,1,1,3,1
8,11,4,291,3,1,3,1,0,0,0,0,1.00599999999993,0,1,1,1,1,3
8,11,4,292,3,1,2,0,0,0,0,0,0.301999999999999,0,1,1,1,1,3
8,13,4,293,4,1,3,0,0,0,0,0,0.356999999999902,0,0,0,1,4,4
8,11,4,294,3,1,3,1,0,0,0,0,0.644000000000105,0,1,1,1,1,3
8,13,4,295,4,1,2,0,0,0,0,0,0.167000000000072,0,0,0,1,4,4
8,14,4,296,1,1,1,1,0,0,0,0,0.957999999999955,0,1,1,1,3,1
8,14,4,297,1,1,1,1,0,0,0,0,1.08600000000003,0,1,1,1,3,1
8,13,4,298,4,1,4,1,0,0,0,0,1.09599999999996,0,0,0,1,4,4
8,12,4,299,2,1,2,1,0,0,0,0,0.532999999999986,0,0,0,1,2,2
8,13,4,300,4,1,4,1,0,0,0,0,0.905999999999996,0,0,0,1,4,4
8,12,4,301,2,1,1,0,0,0,0,0,0.330000000000032,0,0,0,1,2,2
8,14,4,302,1,1,1,1,0,0,0,0,0.652000000000055,0,1,1,1,3,1
8,11,4,303,3,1,3,1,0,0,0,0,0.12599999999999,0,1,1,1,1,3
8,11,4,304,3,1,3,1,0,0,0,0,0.12299999999994,0,1,1,1,1,3
8,13,4,305,4,1,4,1,0,0,0,0,0.497999999999936,0,0,0,1,4,4
8,14,4,306,1,1,1,1,0,0,0,0,0.50400000000009,0,1,1,1,3,1
8,12,4,307,2,1,2,1,0,0,0,0,1.15300000000002,0,0,0,1,2,2
8,13,4,308,4,1,4,1,0,0,0,0,0.775000000000076,0,0,0,1,4,4
8,11,4,309,3,1,2,0,0,0,0,0,0.224000000000059,0,1,1,1,1,3
8,13,4,310,4,1,4,1,0,0,0,0,1.07699999999998,0,0,0,1,4,4
8,12,4,311,2,1,2,1,0,0,0,0,1.08600000000001,0,0,0,1,2,2
8,13,4,312,4,1,4,1,0,0,0,0,0.953000000000035,0,0,0,1,4,4
8,13,4,313,4,1,3,0,0,0,0,0,0.13600000000001,0,0,0,1,4,4
8,12,4,314,2,1,2,1,0,0,0,0,0.583999999999917,0,0,0,1,2,2
8,11,4,315,3,1,3,1,0,0,0,0,0.15199999999994,0,1,1,1,1,3
8,12,4,316,2,1,2,1,0,0,0,0,0.477999999999964,0,0,0,1,2,2
8,14,4,317,1,1,1,1,0,0,0,0,0.662,0,1,1,1,3,1
8,14,4,318,1,1,3,0,0,0,0,0,0.0770000000001099,0,1,1,1,3,1
8,11,4,319,3,1,3,1,0,0,0,0,0.698000000000068,0,1,1,1,1,3
8,14,4,320,1,1,1,1,0,0,0,0,0.571000000000041,0,1,1,1,3,1
8,12,4,321,2,1,2,1,0,0,0,0,1.074,0,0,0,1,2,2
8,13,4,322,4,1,4,1,0,0,0,0,0.656000000000024,0,0,0,1,4,4
8,11,4,323,3,1,3,1,0,0,0,0,1.12700000000002,0,1,1,1,1,3
8,14,4,324,1,1,2,0,0,0,0,0,0.245999999999977,0,1,1,1,3,1
8,12,4,325,2,1,3,0,0,0,0,0,-998.817,1,0,0,1,2,2
8,14,4,326,1,1,1,1,0,0,0,0,0.543000000000024,0,1,1,1,3,1
8,12,4,327,2,1,2,1,0,0,0,0,0.752999999999918,0,0,0,1,2,2
8,13,4,328,4,1,4,1,0,0,0,0,0.447000000000086,0,0,0,1,4,4
8,13,4,329,4,1,1,0,0,0,0,0,0.15100000000003,0,0,0,1,4,4
8,11,4,330,3,1,3,1,0,0,0,0,1.00200000000005,0,1,1,1,1,3
8,11,4,331,3,1,3,1,0,0,0,0,0.714999999999964,0,1,1,1,1,3
8,14,4,332,1,1,2,0,0,0,0,0,0.13600000000003,0,1,1,1,3,1
8,13,4,333,4,1,4,1,0,0,0,0,0.748000000000023,0,0,0,1,4,4
8,12,4,334,2,1,2,1,0,0,0,0,0.772000000000005,0,0,0,1,2,2
8,11,4,335,3,1,3,1,0,0,0,0,0.693999999999945,0,1,1,1,1,3
8,13,4,336,4,1,4,1,0,0,0,0,0.438999999999967,0,0,0,1,4,4
8,12,4,337,2,1,1,0,0,0,0,0,0.11400000000008,0,0,0,1,2,2
8,14,4,338,1,1,1,1,0,0,0,0,1.05000000000008,0,1,1,1,3,1
8,14,4,339,1,1,2,0,0,0,0,0,0.0410000000000801,0,1,1,1,3,1
8,11,4,340,3,1,3,1,0,0,0,0,0.662999999999993,0,1,1,1,1,3
8,12,4,341,2,1,2,1,0,0,0,0,1.12800000000005,0,0,0,1,2,2
8,11,4,342,3,1,4,0,0,0,0,0,0.0830000000000199,0,1,1,1,1,3
8,12,4,343,2,1,2,1,0,0,0,0,0.767000000000017,0,0,0,1,2,2
8,13,4,344,4,1,4,1,0,0,0,0,0.937999999999969,0,0,0,1,4,4
8,14,4,345,1,1,1,1,0,0,0,0,0.571999999999928,0,1,1,1,3,1
8,11,4,346,3,1,3,1,0,0,0,0,1.01400000000001,0,1,1,1,1,3
8,12,4,347,2,1,2,1,0,0,0,0,0.14199999999991,0,0,0,1,2,2
8,14,4,348,1,1,1,1,0,0,0,0,1.00600000000011,0,1,1,1,3,1
8,13,4,349,4,1,4,1,0,0,0,0,0.90600000000009,0,0,0,1,4,4
8,13,4,350,4,1,4,1,0,0,0,0,0.884999999999955,0,0,0,1,4,4
8,11,4,351,3,1,4,0,0,0,0,0,-998.895,1,1,1,1,1,3
8,12,4,352,2,1,2,1,0,0,0,0,0.510999999999987,0,0,0,1,2,2
8,12,4,353,2,1,2,1,0,0,0,0,1.05300000000001,0,0,0,1,2,2
8,14,4,354,1,1,3,0,0,0,0,0,0.361999999999992,0,1,1,1,3,1
8,13,4,355,4,1,4,1,0,0,0,0,0.352000000000019,0,0,0,1,4,4
8,14,4,356,1,1,3,0,0,0,0,0,0.379999999999955,0,1,1,1,3,1
8,14,4,357,1,1,2,0,0,0,0,0,0.172000000000045,0,1,1,1,3,1
8,11,4,358,3,1,3,1,0,0,0,0,0.852999999999945,0,1,1,1,1,3
8,13,4,359,4,1,4,1,0,0,0,0,0.282999999999938,0,0,0,1,4,4
8,11,4,360,3,1,2,0,0,0,0,0,0.21799999999995,0,1,1,1,1,3
8,12,4,361,2,1,1,0,0,0,0,0,0.17200000000004,0,0,0,1,2,2
8,11,4,362,3,1,3,1,0,0,0,0,0.614000000000078,0,1,1,1,1,3
8,14,4,363,1,1,1,1,0,0,0,0,1.02400000000005,0,1,1,1,3,1
8,12,4,364,2,1,2,1,0,0,0,0,0.627000000000033,0,0,0,1,2,2
8,13,4,365,4,1,4,1,0,0,0,0,0.944000000000032,0,0,0,1,4,4
8,13,4,366,4,1,4,1,0,0,0,0,0.861999999999967,0,0,0,1,4,4
8,14,4,367,1,1,1,1,0,0,0,0,0.14599999999999,0,1,1,1,3,1
8,11,4,368,3,1,3,1,0,0,0,0,0.07499999999996,0,1,1,1,1,3
8,14,4,369,1,1,1,1,0,0,0,0,0.582999999999928,0,1,1,1,3,1
8,14,4,370,1,1,4,0,0,0,0,0,0.415000000000105,0,1,1,1,3,1
8,12,4,371,2,1,3,0,0,0,0,0,0.473999999999905,0,0,0,1,2,2
8,12,4,372,2,1,1,0,0,0,0,0,0.621000000000018,0,0,0,1,2,2
8,11,4,373,3,1,4,0,0,0,0,0,0.640999999999986,0,1,1,1,1,3
8,13,4,374,4,1,4,1,0,0,0,0,0.75699999999999,0,0,0,1,4,4
8,11,4,375,3,1,3,1,0,0,0,0,1.02000000000001,0,1,1,1,1,3
8,11,4,376,3,1,2,0,0,0,0,0,0.313000000000034,0,1,1,1,1,3
8,13,4,377,4,1,4,1,0,0,0,0,0.713999999999955,0,0,0,1,4,4
8,13,4,378,4,1,4,1,0,0,0,0,0.982000000000014,0,0,0,1,4,4
8,12,4,379,2,1,2,1,0,0,0,0,0.565999999999945,0,0,0,1,2,2
8,14,4,380,1,1,3,0,0,0,0,0,0.05299999999995,0,1,1,1,3,1
8,13,4,381,4,1,3,0,0,0,0,0,0.230000000000023,0,0,0,1,4,4
8,14,4,382,1,1,2,0,0,0,0,0,0.147000000000057,0,1,1,1,3,1
8,12,4,383,2,1,2,1,0,0,0,0,0.693000000000046,0,0,0,1,2,2
8,14,4,384,1,1,3,0,0,0,0,0,0.442000000000018,0,1,1,1,3,1
8,13,4,385,4,1,4,1,0,0,0,0,1.03100000000001,0,0,0,1,4,4
