Subject,Session,Trial,Stimulus,TargetButton,ResponseNum,ResponseButton,Correct,Tally,IsFreeResp,IsHand,IsToCriterion,PrepTime,IsCatchTrial,WillRemap,IsRemapped,IsRemappedSession
3,4,344,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.05299999999999,FALSE,FALSE,FALSE,TRUE
3,4,345,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.455999999999982,FALSE,FALSE,FALSE,TRUE
3,4,346,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.42899999999999,FALSE,FALSE,FALSE,TRUE
3,4,347,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.848000000000009,FALSE,FALSE,FALSE,TRUE
3,4,348,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.535999999999971,FALSE,FALSE,FALSE,TRUE
3,4,349,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.11199999999992,FALSE,FALSE,FALSE,TRUE
3,4,350,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.602000000000008,FALSE,TRUE,TRUE,TRUE
3,4,351,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.53700000000001,FALSE,TRUE,TRUE,TRUE
3,4,352,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.895000000000002,FALSE,TRUE,TRUE,TRUE
3,4,353,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.743000000000059,FALSE,FALSE,FALSE,TRUE
3,4,354,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.17200000000003,FALSE,TRUE,TRUE,TRUE
3,4,355,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.967000000000047,FALSE,TRUE,TRUE,TRUE
3,4,356,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.541999999999997,FALSE,TRUE,TRUE,TRUE
3,4,357,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.23699999999991,FALSE,TRUE,TRUE,TRUE
3,4,358,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.468999999999923,FALSE,TRUE,TRUE,TRUE
3,4,359,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.097,FALSE,TRUE,TRUE,TRUE
3,4,360,12,1,1,4,0,0,FALSE,FALSE,FALSE,0.763000000000032,FALSE,FALSE,FALSE,TRUE
3,4,361,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.04899999999991,FALSE,TRUE,TRUE,TRUE
3,4,362,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.553000000000014,FALSE,TRUE,TRUE,TRUE
3,4,363,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.912000000000102,FALSE,FALSE,FALSE,TRUE
3,4,364,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.498999999999936,FALSE,TRUE,TRUE,TRUE
3,4,365,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.13899999999997,FALSE,FALSE,FALSE,TRUE
3,4,366,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.688999999999985,FALSE,FALSE,FALSE,TRUE
3,4,367,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.880999999999923,FALSE,FALSE,FALSE,TRUE
3,4,368,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.537999999999915,FALSE,FALSE,FALSE,TRUE
3,4,369,12,1,1,2,0,0,FALSE,FALSE,FALSE,0.12500000000005,FALSE,FALSE,FALSE,TRUE
3,4,370,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.269999999999973,FALSE,FALSE,FALSE,TRUE
3,4,371,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.13099999999994,FALSE,TRUE,TRUE,TRUE
3,4,372,13,4,1,2,0,0,FALSE,FALSE,FALSE,-998.831,TRUE,TRUE,TRUE,TRUE
3,4,373,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.98799999999994,FALSE,TRUE,TRUE,TRUE
3,4,374,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.487000000000019,FALSE,FALSE,FALSE,TRUE
3,4,375,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.425000000000028,FALSE,TRUE,TRUE,TRUE
3,4,376,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.119,FALSE,FALSE,FALSE,TRUE
3,4,377,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.703999999999913,FALSE,TRUE,TRUE,TRUE
3,4,378,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.11200000000002,FALSE,TRUE,TRUE,TRUE
3,4,379,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.00199999999999001,FALSE,FALSE,FALSE,TRUE
3,4,380,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.363999999999935,FALSE,TRUE,TRUE,TRUE
3,4,381,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.658000000000024,FALSE,FALSE,FALSE,TRUE
3,4,382,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.171999999999949,FALSE,TRUE,TRUE,TRUE
3,4,383,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.269999999999997,FALSE,FALSE,FALSE,TRUE
3,4,384,12,1,1,3,0,0,FALSE,FALSE,FALSE,0.230000000000037,FALSE,FALSE,FALSE,TRUE
3,4,385,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.829000000000019,FALSE,TRUE,TRUE,TRUE
3,4,386,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.567999999999994,FALSE,FALSE,FALSE,TRUE
3,4,387,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.57999999999999,FALSE,TRUE,TRUE,TRUE
3,4,388,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.452000000000046,FALSE,FALSE,FALSE,TRUE
3,4,389,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.0449999999999799,FALSE,TRUE,TRUE,TRUE
3,4,390,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.16700000000005,FALSE,TRUE,TRUE,TRUE
3,4,391,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.0739999999999901,FALSE,TRUE,TRUE,TRUE
3,4,392,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.961999999999964,FALSE,TRUE,TRUE,TRUE
3,4,393,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.594999999999996,FALSE,TRUE,TRUE,TRUE
3,4,394,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.499999999999933,FALSE,TRUE,TRUE,TRUE
3,4,395,14,3,1,4,0,0,FALSE,FALSE,FALSE,0.313999999999954,FALSE,FALSE,FALSE,TRUE
3,4,396,11,2,1,4,0,0,FALSE,FALSE,FALSE,0.18099999999997,FALSE,TRUE,TRUE,TRUE
3,4,397,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.928999999999914,FALSE,FALSE,FALSE,TRUE
3,4,398,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.29600000000001,FALSE,FALSE,FALSE,TRUE
3,4,399,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.160000000000095,FALSE,FALSE,FALSE,TRUE
3,4,400,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.16000000000004,FALSE,FALSE,FALSE,TRUE
3,4,401,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.564999999999933,FALSE,TRUE,TRUE,TRUE
3,4,402,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.678000000000009,FALSE,FALSE,FALSE,TRUE
3,4,403,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.970999999999978,FALSE,TRUE,TRUE,TRUE
3,4,404,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.719999999999955,FALSE,FALSE,FALSE,TRUE
3,4,405,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.683999999999991,FALSE,TRUE,TRUE,TRUE
3,4,406,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.0439999999999801,FALSE,TRUE,TRUE,TRUE
3,4,407,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.502000000000023,FALSE,TRUE,TRUE,TRUE
3,4,408,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.885000000000027,FALSE,FALSE,FALSE,TRUE
3,4,409,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.304999999999981,FALSE,TRUE,TRUE,TRUE
3,4,410,12,1,1,4,0,0,FALSE,FALSE,FALSE,0.214999999999959,FALSE,FALSE,FALSE,TRUE
3,4,411,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.330999999999932,FALSE,TRUE,TRUE,TRUE
3,4,412,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.11499999999995,FALSE,TRUE,TRUE,TRUE
3,4,413,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.00999999999996,FALSE,FALSE,FALSE,TRUE
3,4,414,12,1,1,4,0,0,FALSE,FALSE,FALSE,0.442999999999941,FALSE,FALSE,FALSE,TRUE
3,4,415,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.243999999999986,FALSE,FALSE,FALSE,TRUE
3,4,416,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.863000000000024,FALSE,TRUE,TRUE,TRUE
3,4,417,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.982999999999972,FALSE,FALSE,FALSE,TRUE
3,4,418,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.11100000000001,FALSE,FALSE,FALSE,TRUE
3,4,419,14,3,1,4,0,0,FALSE,FALSE,FALSE,0.319000000000058,FALSE,FALSE,FALSE,TRUE
3,4,420,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.771999999999991,FALSE,TRUE,TRUE,TRUE
3,4,421,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.25099999999997,FALSE,FALSE,FALSE,TRUE
3,4,422,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.785999999999996,FALSE,TRUE,TRUE,TRUE
3,4,423,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.815000000000038,FALSE,TRUE,TRUE,TRUE
3,4,424,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.862999999999931,FALSE,FALSE,FALSE,TRUE
3,4,425,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.607999999999968,FALSE,FALSE,FALSE,TRUE
3,4,426,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.73299999999999,FALSE,FALSE,FALSE,TRUE
3,4,427,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.617000000000104,FALSE,TRUE,TRUE,TRUE
3,4,428,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.870999999999901,FALSE,FALSE,FALSE,TRUE
3,4,429,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.812999999999937,FALSE,FALSE,FALSE,TRUE
3,4,430,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.09300000000005,FALSE,TRUE,TRUE,TRUE
3,4,433,11,2,1,1,0,0,FALSE,FALSE,FALSE,-999.942,TRUE,TRUE,TRUE,TRUE
3,4,435,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.446999999999954,FALSE,TRUE,TRUE,TRUE
3,4,436,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.682000000000007,FALSE,TRUE,TRUE,TRUE
3,4,437,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.623000000000065,FALSE,FALSE,FALSE,TRUE
3,4,438,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.549999999999958,FALSE,TRUE,TRUE,TRUE
3,4,439,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.12099999999997,FALSE,TRUE,TRUE,TRUE
3,4,440,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.726000000000008,FALSE,FALSE,FALSE,TRUE
3,4,441,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.806999999999977,FALSE,FALSE,FALSE,TRUE
3,4,442,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.256999999999927,FALSE,TRUE,TRUE,TRUE
3,4,443,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.08199999999994,FALSE,TRUE,TRUE,TRUE
3,4,444,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.874000000000016,FALSE,FALSE,FALSE,TRUE
3,4,445,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.229000000000026,FALSE,FALSE,FALSE,TRUE
3,4,446,12,1,1,2,0,0,FALSE,FALSE,FALSE,0.0640000000000198,FALSE,FALSE,FALSE,TRUE
3,4,447,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.58199999999995,FALSE,TRUE,TRUE,TRUE
3,4,448,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.430000000000009,FALSE,TRUE,TRUE,TRUE
3,4,449,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.277999999999995,FALSE,TRUE,TRUE,TRUE
3,4,450,11,2,1,2,1,0,FALSE,FALSE,FALSE,-998.812,TRUE,TRUE,TRUE,TRUE
3,4,451,12,1,1,3,0,0,FALSE,FALSE,FALSE,-998.846,TRUE,FALSE,FALSE,TRUE
3,4,452,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.659000000000017,FALSE,FALSE,FALSE,TRUE
3,4,453,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.883000000000042,FALSE,FALSE,FALSE,TRUE
3,4,454,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.488999999999949,FALSE,FALSE,FALSE,TRUE
3,4,455,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.745999999999965,FALSE,TRUE,TRUE,TRUE
3,4,456,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.496999999999873,FALSE,FALSE,FALSE,TRUE
3,4,457,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.619999999999898,FALSE,FALSE,FALSE,TRUE
3,4,458,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.08200000000013,FALSE,TRUE,TRUE,TRUE
3,4,459,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.462,FALSE,TRUE,TRUE,TRUE
3,4,460,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.765000000000193,FALSE,TRUE,TRUE,TRUE
3,4,461,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.512999999999942,FALSE,FALSE,FALSE,TRUE
3,4,462,11,2,1,1,0,0,FALSE,FALSE,FALSE,0.0930000000001001,FALSE,TRUE,TRUE,TRUE
3,4,463,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.542000000000095,FALSE,FALSE,FALSE,TRUE
3,4,464,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.956999999999927,FALSE,FALSE,FALSE,TRUE
3,4,465,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.495000000000118,FALSE,FALSE,FALSE,TRUE
3,4,466,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.478000000000109,FALSE,TRUE,TRUE,TRUE
3,4,467,14,3,1,2,0,0,FALSE,FALSE,FALSE,0.45099999999994,FALSE,FALSE,FALSE,TRUE
3,4,468,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.634000000000084,FALSE,TRUE,TRUE,TRUE
3,4,469,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.254999999999991,FALSE,TRUE,TRUE,TRUE
3,4,470,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.597000000000058,FALSE,TRUE,TRUE,TRUE
3,4,471,13,4,1,4,1,0,FALSE,FALSE,FALSE,1.01899999999994,FALSE,TRUE,TRUE,TRUE
3,4,472,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.13100000000001,FALSE,FALSE,FALSE,TRUE
3,4,473,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.18999999999985,FALSE,TRUE,TRUE,TRUE
3,4,474,11,2,1,2,1,0,FALSE,FALSE,FALSE,1.04999999999986,FALSE,TRUE,TRUE,TRUE
3,4,475,12,1,1,1,1,0,FALSE,FALSE,FALSE,1.13499999999985,FALSE,FALSE,FALSE,TRUE
3,4,476,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.13299999999984,FALSE,FALSE,FALSE,TRUE
3,4,477,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.12000000000007,FALSE,FALSE,FALSE,TRUE
3,4,478,11,2,1,4,0,0,FALSE,FALSE,FALSE,0.292000000000142,FALSE,TRUE,TRUE,TRUE
3,4,479,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.549999999999942,FALSE,TRUE,TRUE,TRUE
3,4,480,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.787000000000164,FALSE,FALSE,FALSE,TRUE
3,4,481,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.535000000000166,FALSE,FALSE,FALSE,TRUE
3,4,482,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.359000000000133,FALSE,FALSE,FALSE,TRUE
3,4,483,11,2,1,3,0,0,FALSE,FALSE,FALSE,0.04600000000009,FALSE,TRUE,TRUE,TRUE
3,4,484,12,1,1,3,0,0,FALSE,FALSE,FALSE,-998.83,TRUE,FALSE,FALSE,TRUE
3,4,485,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.886000000000133,FALSE,TRUE,TRUE,TRUE
3,4,486,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.506999999999927,FALSE,TRUE,TRUE,TRUE
3,4,487,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.953000000000033,FALSE,FALSE,FALSE,TRUE
3,4,488,13,4,1,3,0,0,FALSE,FALSE,FALSE,0.14400000000003,FALSE,TRUE,TRUE,TRUE
3,4,489,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.856000000000064,FALSE,FALSE,FALSE,TRUE
3,4,490,13,4,1,4,1,0,FALSE,FALSE,FALSE,0.878000000000064,FALSE,TRUE,TRUE,TRUE
3,4,491,13,4,1,1,0,0,FALSE,FALSE,FALSE,0.14299999999987,FALSE,TRUE,TRUE,TRUE
3,4,492,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.56300000000004,FALSE,FALSE,FALSE,TRUE
3,4,493,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.986999999999958,FALSE,TRUE,TRUE,TRUE
3,4,494,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.495999999999942,FALSE,FALSE,FALSE,TRUE
3,4,495,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.628999999999858,FALSE,TRUE,TRUE,TRUE
3,4,496,11,2,1,2,1,0,FALSE,FALSE,FALSE,0.853000000000009,FALSE,TRUE,TRUE,TRUE
3,4,497,12,1,1,1,1,0,FALSE,FALSE,FALSE,0.400999999999884,FALSE,FALSE,FALSE,TRUE
3,4,498,14,3,1,3,1,0,FALSE,FALSE,FALSE,0.475000000000149,FALSE,FALSE,FALSE,TRUE
3,4,499,14,3,1,3,1,0,FALSE,FALSE,FALSE,1.01399999999979,FALSE,FALSE,FALSE,TRUE
3,4,500,13,4,1,2,0,0,FALSE,FALSE,FALSE,0.19099999999999,FALSE,TRUE,TRUE,TRUE
4,1,1,1003,3,1,3,1,1,TRUE,TRUE,FALSE,0.546,FALSE,FALSE,FALSE,FALSE
4,1,2,1004,4,3,3,0,0,TRUE,TRUE,FALSE,0.42,FALSE,FALSE,FALSE,FALSE
4,1,3,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.556,FALSE,FALSE,FALSE,FALSE
4,1,4,1004,4,1,4,1,3,TRUE,TRUE,FALSE,0.521,FALSE,FALSE,FALSE,FALSE
4,1,5,1003,3,1,3,1,4,TRUE,TRUE,FALSE,0.46,FALSE,FALSE,FALSE,FALSE
4,1,6,1002,2,1,2,1,5,TRUE,TRUE,FALSE,0.458,FALSE,FALSE,FALSE,FALSE
4,1,7,1003,3,1,3,1,6,TRUE,TRUE,FALSE,0.465,FALSE,FALSE,FALSE,FALSE
4,1,8,1001,1,1,1,1,7,TRUE,TRUE,FALSE,0.464,FALSE,FALSE,FALSE,FALSE
4,1,9,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.5,FALSE,FALSE,FALSE,FALSE
4,1,10,1004,4,1,4,1,9,TRUE,TRUE,FALSE,0.44,FALSE,FALSE,FALSE,FALSE
4,1,11,1002,2,1,2,1,10,TRUE,TRUE,FALSE,0.431,FALSE,FALSE,FALSE,FALSE
4,1,12,1004,4,1,4,1,11,TRUE,TRUE,FALSE,0.498,FALSE,FALSE,FALSE,FALSE
4,1,13,1001,1,1,1,1,12,TRUE,TRUE,FALSE,0.464,FALSE,FALSE,FALSE,FALSE
4,1,14,1004,4,1,4,1,13,TRUE,TRUE,FALSE,0.529,FALSE,FALSE,FALSE,FALSE
4,1,15,1001,1,1,1,1,14,TRUE,TRUE,FALSE,0.457,FALSE,FALSE,FALSE,FALSE
4,1,16,1003,3,1,3,1,15,TRUE,TRUE,FALSE,0.45,FALSE,FALSE,FALSE,FALSE
4,1,17,1001,1,1,1,1,16,TRUE,TRUE,FALSE,0.512,FALSE,FALSE,FALSE,FALSE
4,1,18,1003,3,1,3,1,17,TRUE,TRUE,FALSE,0.493,FALSE,FALSE,FALSE,FALSE
4,1,19,1001,1,1,1,1,18,TRUE,TRUE,FALSE,0.487,FALSE,FALSE,FALSE,FALSE
4,1,20,1002,2,1,2,1,19,TRUE,TRUE,FALSE,0.424,FALSE,FALSE,FALSE,FALSE
4,1,21,1001,1,1,1,1,20,TRUE,TRUE,FALSE,0.47,FALSE,FALSE,FALSE,FALSE
4,1,22,1003,3,1,3,1,21,TRUE,TRUE,FALSE,0.578,FALSE,FALSE,FALSE,FALSE
4,1,23,1002,2,1,2,1,22,TRUE,TRUE,FALSE,0.434,FALSE,FALSE,FALSE,FALSE
4,1,24,1003,3,1,3,1,23,TRUE,TRUE,FALSE,0.446,FALSE,FALSE,FALSE,FALSE
4,1,25,1002,2,1,2,1,24,TRUE,TRUE,FALSE,0.397,FALSE,FALSE,FALSE,FALSE
4,1,26,1003,3,1,3,1,25,TRUE,TRUE,FALSE,0.426,FALSE,FALSE,FALSE,FALSE
4,1,27,1002,2,1,2,1,26,TRUE,TRUE,FALSE,0.405,FALSE,FALSE,FALSE,FALSE
4,1,28,1004,4,1,4,1,27,TRUE,TRUE,FALSE,0.571,FALSE,FALSE,FALSE,FALSE
4,1,29,1001,1,1,1,1,28,TRUE,TRUE,FALSE,0.557,FALSE,FALSE,FALSE,FALSE
4,1,30,1001,1,3,2,0,0,TRUE,TRUE,FALSE,0.525,FALSE,FALSE,FALSE,FALSE
4,1,31,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.518,FALSE,FALSE,FALSE,FALSE
4,1,32,1003,3,1,3,1,3,TRUE,TRUE,FALSE,0.442,FALSE,FALSE,FALSE,FALSE
4,1,33,1004,4,1,4,1,4,TRUE,TRUE,FALSE,0.444,FALSE,FALSE,FALSE,FALSE
4,1,34,1001,1,1,1,1,5,TRUE,TRUE,FALSE,0.495,FALSE,FALSE,FALSE,FALSE
4,1,35,1003,3,1,3,1,6,TRUE,TRUE,FALSE,0.429,FALSE,FALSE,FALSE,FALSE
4,1,36,1004,4,1,4,1,7,TRUE,TRUE,FALSE,0.57,FALSE,FALSE,FALSE,FALSE
4,1,37,1001,1,1,1,1,8,TRUE,TRUE,FALSE,0.448,FALSE,FALSE,FALSE,FALSE
4,1,38,1004,4,1,4,1,9,TRUE,TRUE,FALSE,0.498,FALSE,FALSE,FALSE,FALSE
4,1,39,1004,4,1,4,1,10,TRUE,TRUE,FALSE,0.402,FALSE,FALSE,FALSE,FALSE
4,1,40,1002,2,1,2,1,11,TRUE,TRUE,FALSE,0.502,FALSE,FALSE,FALSE,FALSE
4,1,41,1004,4,2,3,0,0,TRUE,TRUE,FALSE,0.386,FALSE,FALSE,FALSE,FALSE
4,1,42,1002,2,1,2,1,2,TRUE,TRUE,FALSE,0.501,FALSE,FALSE,FALSE,FALSE
4,1,43,1003,3,1,3,1,3,TRUE,TRUE,FALSE,0.421,FALSE,FALSE,FALSE,FALSE
4,1,44,1002,2,1,2,1,4,TRUE,TRUE,FALSE,0.453,FALSE,FALSE,FALSE,FALSE
4,1,45,1001,1,1,1,1,5,TRUE,TRUE,FALSE,0.416,FALSE,FALSE,FALSE,FALSE
4,1,46,1002,2,1,2,1,6,TRUE,TRUE,FALSE,0.391,FALSE,FALSE,FALSE,FALSE
4,1,47,1001,1,1,1,1,7,TRUE,TRUE,FALSE,0.471,FALSE,FALSE,FALSE,FALSE
4,1,48,1002,2,1,2,1,8,TRUE,TRUE,FALSE,0.458,FALSE,FALSE,FALSE,FALSE
4,1,49,1004,4,1,4,1,9,TRUE,TRUE,FALSE,0.423,FALSE,FALSE,FALSE,FALSE
4,1,50,1003,3,1,3,1,10,TRUE,TRUE,FALSE,0.416,FALSE,FALSE,FALSE,FALSE
4,1,51,1003,3,1,3,1,11,TRUE,TRUE,FALSE,0.44,FALSE,FALSE,FALSE,FALSE
4,1,52,1002,2,1,2,1,12,TRUE,TRUE,FALSE,0.404,FALSE,FALSE,FALSE,FALSE
4,1,53,1001,1,1,1,1,13,TRUE,TRUE,FALSE,0.39,FALSE,FALSE,FALSE,FALSE
4,1,54,1003,3,1,3,1,14,TRUE,TRUE,FALSE,0.601,FALSE,FALSE,FALSE,FALSE
4,1,55,1001,1,1,1,1,15,TRUE,TRUE,FALSE,0.447,FALSE,FALSE,FALSE,FALSE
4,1,56,1004,4,1,4,1,16,TRUE,TRUE,FALSE,0.456,FALSE,FALSE,FALSE,FALSE
4,1,57,1004,4,1,4,1,17,TRUE,TRUE,FALSE,0.512,FALSE,FALSE,FALSE,FALSE
4,1,58,1003,3,1,3,1,18,TRUE,TRUE,FALSE,0.422,FALSE,FALSE,FALSE,FALSE
4,1,59,1001,1,1,1,1,19,TRUE,TRUE,FALSE,0.418,FALSE,FALSE,FALSE,FALSE
4,1,60,1004,4,1,4,1,20,TRUE,TRUE,FALSE,0.491,FALSE,FALSE,FALSE,FALSE
4,1,61,1002,2,1,2,1,21,TRUE,TRUE,FALSE,0.418,FALSE,FALSE,FALSE,FALSE
4,1,62,1001,1,1,1,1,22,TRUE,TRUE,FALSE,0.457,FALSE,FALSE,FALSE,FALSE
4,1,63,1004,4,1,4,1,23,TRUE,TRUE,FALSE,0.482,FALSE,FALSE,FALSE,FALSE
4,1,64,1004,4,1,4,1,24,TRUE,TRUE,FALSE,0.46,FALSE,FALSE,FALSE,FALSE
4,1,65,1003,3,1,3,1,25,TRUE,TRUE,FALSE,0.436,FALSE,FALSE,FALSE,FALSE
4,1,66,1002,2,1,2,1,26,TRUE,TRUE,FALSE,0.414,FALSE,FALSE,FALSE,FALSE
4,1,67,1003,3,1,3,1,27,TRUE,TRUE,FALSE,0.472,FALSE,FALSE,FALSE,FALSE
4,1,68,1001,1,1,1,1,28,TRUE,TRUE,FALSE,0.452,FALSE,FALSE,FALSE,FALSE
4,1,69,1002,2,1,2,1,29,TRUE,TRUE,FALSE,0.747,FALSE,FALSE,FALSE,FALSE
4,1,70,1003,3,1,3,1,30,TRUE,TRUE,FALSE,0.41,FALSE,FALSE,FALSE,FALSE
4,1,71,1004,4,1,4,1,31,TRUE,TRUE,FALSE,0.411,FALSE,FALSE,FALSE,FALSE
4,1,72,1001,1,1,1,1,32,TRUE,TRUE,FALSE,0.57,FALSE,FALSE,FALSE,FALSE
4,1,73,1001,1,1,1,1,33,TRUE,TRUE,FALSE,0.459,FALSE,FALSE,FALSE,FALSE
4,1,74,1002,2,1,2,1,34,TRUE,TRUE,FALSE,0.404,FALSE,FALSE,FALSE,FALSE
4,1,75,1004,4,1,4,1,35,TRUE,TRUE,FALSE,0.437,FALSE,FALSE,FALSE,FALSE
4,1,76,1004,4,1,4,1,36,TRUE,TRUE,FALSE,0.426,FALSE,FALSE,FALSE,FALSE
4,1,77,1003,3,1,3,1,37,TRUE,TRUE,FALSE,0.384,FALSE,FALSE,FALSE,FALSE
4,1,78,1001,1,1,1,1,38,TRUE,TRUE,FALSE,0.392,FALSE,FALSE,FALSE,FALSE
